,timestamp,FHR,TOCO,label
0,1,5.84,8,0
1,2,5.84,7,0
2,3,5.84,50,0
3,4,5.84,77,0
4,5,5.84,91,0
5,6,5.84,98,0
6,7,5.84,99,0
7,8,5.84,99,0
8,9,5.84,99,0
9,10,5.84,99,0
10,11,5.84,99,0
11,12,5.84,99,0
12,13,5.84,99,0
13,14,5.84,99,0
14,15,5.84,99,0
15,16,5.84,99,0
16,17,5.84,99,0
17,18,5.84,99,0
18,19,5.84,99,0
19,20,5.84,99,0
20,21,5.84,99,0
21,22,5.84,99,0
22,23,5.84,99,0
23,24,5.84,99,0
24,25,5.84,99,0
25,26,5.84,99,0
26,27,5.84,99,0
27,28,5.84,99,0
28,29,5.84,99,0
29,30,5.84,99,0
30,31,-4.45,99,0
31,32,-4.23,99,0
32,33,-4.28,99,0
33,34,-4.49,99,0
34,35,-4.45,99,0
35,36,-4.1,99,0
36,37,-4.49,99,0
37,38,5.84,99,0
38,39,5.84,99,0
39,40,5.84,99,0
40,41,5.84,99,0
41,42,5.84,99,0
42,43,5.84,99,0
43,44,5.84,99,0
44,45,-0.95,99,0
45,46,-0.99,99,0
46,47,-1.12,99,0
47,48,-1.04,99,0
48,49,-1.21,99,0
49,50,-0.65,99,0
50,51,-0.52,99,0
51,52,-0.6,99,0
52,53,-0.47,10,0
53,54,-0.26,10,0
54,55,-0.08,10,0
55,56,-0.04,10,0
56,57,0.09,10,0
57,58,-0.04,10,0
58,59,-0.13,10,0
59,60,-0.13,10,0
60,61,-0.13,10,0
61,62,-0.13,10,0
62,63,-0.13,10,0
63,64,-0.21,10,0
64,65,0.0,10,0
65,66,-0.04,10,0
66,67,-0.08,10,0
67,68,-0.13,10,0
68,69,0.3,10,0
69,70,0.35,12,0
70,71,0.3,13,0
71,72,0.35,13,0
72,73,0.3,13,0
73,74,0.3,12,0
74,75,0.52,12,0
75,76,0.74,12,0
76,77,0.82,11,0
77,78,0.65,11,0
78,79,0.26,11,0
79,80,-0.04,11,0
80,81,-0.21,11,0
81,82,-0.17,12,0
82,83,0.09,12,0
83,84,0.3,12,0
84,85,0.56,12,0
85,86,0.26,12,0
86,87,0.17,12,0
87,88,0.0,12,0
88,89,0.09,12,0
89,90,0.09,12,0
90,91,0.3,12,0
91,92,0.09,12,0
92,93,0.22,12,0
93,94,0.13,12,0
94,95,0.04,12,0
95,96,-0.08,12,0
96,97,-0.13,12,0
97,98,-0.04,12,0
98,99,0.17,12,0
99,100,0.13,12,0
100,101,0.39,12,0
101,102,0.39,12,0
102,103,0.35,12,0
103,104,0.48,12,0
104,105,0.3,12,0
105,106,0.48,12,0
106,107,0.48,12,0
107,108,0.43,12,0
108,109,0.39,12,0
109,110,0.09,12,0
110,111,0.09,12,0
111,112,0.17,12,0
112,113,0.17,12,0
113,114,0.17,12,0
114,115,0.0,12,0
115,116,0.0,12,0
116,117,0.0,11,0
117,118,0.13,11,0
118,119,0.13,11,0
119,120,0.09,11,0
120,121,0.52,11,0
121,122,0.26,11,0
122,123,0.17,11,0
123,124,0.17,11,0
124,125,0.22,11,0
125,126,0.35,11,0
126,127,0.52,11,0
127,128,0.43,12,0
128,129,0.3,12,0
129,130,0.17,12,0
130,131,0.04,12,0
131,132,-0.08,12,0
132,133,0.04,12,0
133,134,0.09,12,0
134,135,0.09,12,0
135,136,0.09,12,0
136,137,0.0,12,0
137,138,0.04,12,0
138,139,0.13,12,0
139,140,0.13,12,0
140,141,0.13,12,0
141,142,0.13,12,0
142,143,0.04,12,0
143,144,0.09,11,0
144,145,0.3,11,0
145,146,0.22,11,0
146,147,0.48,11,0
147,148,0.52,11,0
148,149,0.35,11,0
149,150,0.39,11,0
150,151,0.0,11,0
151,152,0.13,11,0
152,153,0.13,11,0
153,154,0.22,11,0
154,155,0.22,11,0
155,156,0.52,11,0
156,157,0.56,11,0
157,158,0.35,11,0
158,159,0.17,11,0
159,160,0.04,11,0
160,161,0.26,11,0
161,162,0.13,11,0
162,163,0.04,11,0
163,164,-0.04,11,0
164,165,-0.04,11,0
165,166,-0.26,12,0
166,167,0.0,12,0
167,168,0.17,12,0
168,169,0.22,11,0
169,170,0.0,11,0
170,171,-0.08,11,0
171,172,-0.13,11,0
172,173,0.3,10,0
173,174,0.69,10,0
174,175,0.43,10,0
175,176,0.13,10,0
176,177,0.22,10,0
177,178,0.22,10,0
178,179,0.22,10,0
179,180,0.09,10,0
180,181,0.17,10,0
181,182,0.17,10,0
182,183,0.22,10,0
183,184,0.09,10,0
184,185,0.13,10,0
185,186,0.0,10,0
186,187,0.13,10,0
187,188,0.13,10,0
188,189,0.13,11,0
189,190,0.09,11,0
190,191,0.04,11,0
191,192,-0.08,11,0
192,193,-0.04,11,0
193,194,-0.04,11,0
194,195,-0.08,11,0
195,196,-0.08,11,0
196,197,-0.08,11,0
197,198,-0.04,11,0
198,199,-0.08,11,0
199,200,0.13,11,0
200,201,0.3,11,0
201,202,0.43,11,0
202,203,0.17,11,0
203,204,0.17,11,0
204,205,0.04,11,0
205,206,0.09,11,0
206,207,0.09,11,0
207,208,0.0,11,0
208,209,0.0,11,0
209,210,0.09,11,0
210,211,0.26,11,0
211,212,0.13,11,0
212,213,-0.08,11,0
213,214,-0.17,11,0
214,215,-0.21,11,0
215,216,-0.04,11,0
216,217,0.3,11,0
217,218,0.39,11,0
218,219,0.26,11,0
219,220,0.61,11,0
220,221,0.48,11,0
221,222,0.17,11,0
222,223,-0.04,11,0
223,224,-0.17,11,0
224,225,-0.08,11,0
225,226,-0.21,11,0
226,227,-0.34,11,0
227,228,-0.34,11,0
228,229,-0.47,11,0
229,230,-0.52,11,0
230,231,-0.65,11,0
231,232,-0.65,11,0
232,233,-0.69,11,0
233,234,-0.73,11,0
234,235,-0.73,11,0
235,236,-0.69,11,0
236,237,-0.73,11,0
237,238,-0.73,11,0
238,239,-0.73,11,0
239,240,-0.69,11,0
240,241,-0.47,11,0
241,242,-0.17,11,0
242,243,0.13,11,0
243,244,0.0,11,0
244,245,0.0,11,0
245,246,-0.08,11,0
246,247,-0.04,11,0
247,248,0.0,11,0
248,249,0.0,11,0
249,250,0.13,11,0
250,251,0.0,11,0
251,252,0.0,11,0
252,253,0.17,11,0
253,254,0.13,11,0
254,255,0.0,11,0
255,256,-0.04,11,0
256,257,-0.04,11,0
257,258,0.0,11,0
258,259,-0.04,11,0
259,260,-0.13,11,0
260,261,-0.08,11,0
261,262,-0.13,10,0
262,263,-0.26,10,0
263,264,-0.3,10,0
264,265,-0.17,10,0
265,266,-0.3,10,0
266,267,-0.34,9,0
267,268,-0.26,9,0
268,269,-0.08,9,0
269,270,-0.08,9,0
270,271,-0.13,9,0
271,272,0.26,9,0
272,273,0.13,9,0
273,274,0.04,8,0
274,275,0.3,7,0
275,276,0.35,7,0
276,277,0.35,8,0
277,278,0.26,8,0
278,279,0.22,8,0
279,280,0.22,7,0
280,281,0.0,7,0
281,282,0.09,7,0
282,283,0.04,7,0
283,284,0.09,6,0
284,285,0.0,6,0
285,286,-0.13,6,0
286,287,-0.21,6,0
287,288,-0.08,6,0
288,289,0.04,6,0
289,290,0.04,6,0
290,291,0.0,6,0
291,292,-0.08,7,0
292,293,-0.04,7,0
293,294,-0.04,7,0
294,295,-0.08,8,0
295,296,-0.17,8,0
296,297,-0.17,8,0
297,298,-0.21,8,0
298,299,-0.21,8,0
299,300,0.0,8,0
300,301,0.13,9,0
301,302,0.39,10,0
302,303,0.13,10,0
303,304,0.0,10,0
304,305,-0.17,10,0
305,306,-0.21,10,0
306,307,0.13,10,0
307,308,0.3,10,0
308,309,0.26,10,0
309,310,0.13,10,0
310,311,0.13,10,0
311,312,0.04,10,0
312,313,0.04,10,0
313,314,0.09,10,0
314,315,0.09,11,0
315,316,0.04,11,0
316,317,-0.08,11,0
317,318,-0.3,11,0
318,319,-0.13,11,0
319,320,-0.21,11,0
320,321,-0.3,11,0
321,322,-0.34,11,0
322,323,-0.3,11,0
323,324,-0.39,11,0
324,325,-0.52,11,0
325,326,-0.6,11,0
326,327,-0.65,11,0
327,328,-0.47,11,0
328,329,-0.73,11,0
329,330,-0.56,11,0
330,331,-0.69,11,0
331,332,-0.73,11,0
332,333,-0.86,11,0
333,334,-0.86,11,0
334,335,-0.86,11,0
335,336,-0.65,11,0
336,337,-0.6,11,0
337,338,-0.34,11,0
338,339,-0.26,11,0
339,340,0.04,11,0
340,341,0.13,11,0
341,342,0.04,11,0
342,343,-0.04,11,0
343,344,-0.08,11,0
344,345,-0.08,11,0
345,346,-0.17,11,0
346,347,-0.08,11,0
347,348,-0.17,11,0
348,349,0.0,11,0
349,350,0.0,11,0
350,351,0.3,10,0
351,352,0.13,10,0
352,353,-0.13,10,0
353,354,-0.13,10,0
354,355,-0.21,10,0
355,356,-0.34,10,0
356,357,-0.3,10,0
357,358,-0.17,10,0
358,359,-0.17,10,0
359,360,-0.13,10,0
360,361,-0.13,10,0
361,362,-0.17,10,0
362,363,-0.17,10,0
363,364,-0.17,10,0
364,365,0.26,10,0
365,366,0.22,10,0
366,367,0.17,10,0
367,368,0.0,10,0
368,369,0.26,10,0
369,370,0.13,10,0
370,371,0.09,10,0
371,372,-0.08,10,0
372,373,-0.21,10,0
373,374,0.22,10,0
374,375,0.17,10,0
375,376,0.09,10,0
376,377,-0.04,10,0
377,378,0.17,10,0
378,379,0.39,10,0
379,380,0.39,10,0
380,381,0.3,10,0
381,382,0.09,10,0
382,383,-0.04,11,0
383,384,-0.08,11,0
384,385,-0.13,11,0
385,386,-0.17,11,0
386,387,-0.26,11,0
387,388,0.04,11,0
388,389,0.39,10,0
389,390,0.3,10,0
390,391,0.17,10,0
391,392,0.17,10,0
392,393,0.17,10,0
393,394,0.09,10,0
394,395,0.09,10,0
395,396,0.22,10,0
396,397,0.26,10,0
397,398,0.13,10,0
398,399,0.04,10,0
399,400,0.04,10,0
400,401,-0.17,11,0
401,402,-0.04,11,0
402,403,-0.17,11,0
403,404,-0.39,10,0
404,405,-0.39,10,0
405,406,-0.56,10,0
406,407,-0.56,11,0
407,408,-0.65,12,0
408,409,-0.69,12,0
409,410,-0.73,12,0
410,411,-0.69,11,0
411,412,-0.6,10,0
412,413,-0.6,10,0
413,414,-0.6,10,0
414,415,-0.78,9,0
415,416,-0.65,9,0
416,417,-0.6,9,0
417,418,-0.78,9,0
418,419,-0.78,8,0
419,420,-0.78,8,0
420,421,-0.73,8,0
421,422,-0.73,8,0
422,423,-0.73,8,0
423,424,-0.78,8,0
424,425,-0.82,8,0
425,426,-0.78,8,0
426,427,-0.73,8,0
427,428,-0.82,9,0
428,429,-0.73,9,0
429,430,-0.56,9,0
430,431,-0.6,9,0
431,432,-0.47,9,0
432,433,-0.34,9,0
433,434,-0.17,9,0
434,435,0.09,9,0
435,436,0.13,8,0
436,437,-0.04,7,0
437,438,0.0,6,0
438,439,-0.08,6,0
439,440,-0.04,6,0
440,441,0.26,7,0
441,442,0.17,8,0
442,443,-0.04,8,0
443,444,-0.04,8,0
444,445,-0.04,8,0
445,446,-0.17,8,0
446,447,-0.17,8,0
447,448,-0.13,7,0
448,449,-0.08,7,0
449,450,-0.04,7,0
450,451,0.09,8,0
451,452,0.04,8,0
452,453,0.09,8,0
453,454,0.0,8,0
454,455,-0.21,9,0
455,456,-0.26,10,0
456,457,-0.3,10,0
457,458,-0.26,10,0
458,459,-0.26,10,0
459,460,-0.3,10,0
460,461,0.0,10,0
461,462,-0.13,10,0
462,463,-0.21,10,0
463,464,-0.21,10,0
464,465,-0.08,10,0
465,466,0.0,10,0
466,467,0.04,10,0
467,468,0.13,10,0
468,469,0.04,10,0
469,470,0.17,11,0
470,471,0.04,11,0
471,472,-0.04,11,0
472,473,0.09,11,0
473,474,0.13,11,0
474,475,0.35,11,0
475,476,0.52,11,0
476,477,0.35,11,0
477,478,0.0,11,0
478,479,-0.04,11,0
479,480,0.04,11,0
480,481,-0.04,11,0
481,482,0.04,11,0
482,483,-0.04,11,0
483,484,-0.13,11,0
484,485,-0.04,11,0
485,486,-0.04,11,0
